Temperature,Vibration,Power_Usage,Humidity,Machine_Type,Failure_Risk
74.04050857,44.80047036,13.28534591,31.80708659,0,0
88.86185901,53.06386953,8.198758531,23.53429228,0,0
71.74577813,44.73292218,11.27678385,32.86195156,0,1
72.57550391,46.8811552,9.342763049,32.25301706,2,0
69.25554084,59.57015677,11.20637486,20.6509183,1,1
50.81228785,49.046588,8.911771996,24.19108078,0,1
69.73486125,51.08716437,9.674414188,28.58430552,0,0
70.6023021,54.35033865,10.08183835,28.49570126,0,1
94.63242112,52.47840944,7.995625088,23.95261532,1,0
68.07639035,50.75209453,11.48164869,31.94489365,1,0
73.01547342,51.82480501,8.973572867,31.25736804,2,0
69.6528823,62.01707793,9.542800169,29.02865434,1,0
58.31321962,49.71190601,8.011301251,26.2210425,2,0
81.42822815,51.00549523,4.875332682,35.24353563,2,1
77.51933033,55.25327198,9.617944475,38.27703557,2,1
77.91031947,55.52762966,14.82523084,27.58219258,2,0
60.90612545,55.93515153,11.56920858,26.93916541,2,0
84.02794311,53.19365111,9.961479241,32.45603833,0,0
55.98148937,44.28497544,9.474218342,28.2098531,1,1
75.86857094,58.16715766,10.04493179,29.303014,0,1
91.90455626,44.26827303,11.09423823,33.69826576,2,0
60.09463675,51.51317733,7.638374369,20.45321956,1,0
64.3370227,46.22862075,12.22864339,36.59151162,0,1
70.99651365,49.67930827,11.43076263,30.36340262,0,0
64.96524346,51.64381205,11.43637145,27.94253428,2,0
54.49336569,51.60678608,10.87695148,29.55382923,0,0
70.68562975,52.10960377,10.03923332,29.81214678,0,0
59.37696286,58.06855635,11.34572247,21.34399348,0,0
74.73592431,52.26767151,11.18362827,37.47469114,0,0
60.80575766,48.77921682,9.291918578,30.20662816,0,0
85.49934405,54.82043584,8.852796454,32.21501065,2,0
62.16746708,55.94735244,10.20371259,34.75774885,2,0
66.77938484,43.86196092,13.0980403,24.89418771,0,1
78.13517217,52.98700035,7.521785849,32.3673595,2,0
57.69135684,53.50586371,7.064949468,28.66179455,2,0
72.27459935,48.51218248,10.32952168,34.23385388,1,0
83.07142754,56.87853407,10.1017754,19.3638629,0,0
53.92516765,49.24972206,10.34668333,29.5045285,2,0
71.84633859,50.62788227,10.4879064,26.98589672,2,0
72.59882794,49.13464088,9.553595491,32.16131475,0,1
77.81822872,50.07789524,12.97972688,32.35022094,1,0
57.63049289,44.51862457,6.798192043,26.46187053,0,1
56.79543387,42.79974559,8.34300595,26.43913068,1,1
75.21941566,57.97252532,9.79349048,29.44667316,0,0
72.96984673,45.76519326,6.713622378,25.51678886,0,0
72.5049285,45.04303825,9.648291191,34.20991848,0,0
73.46448209,39.23304943,13.32294033,28.153964,0,1
63.19975278,46.80519126,10.04177298,15.4650589,1,0
72.32253697,43.38455103,10.46140181,28.12588972,1,1
72.93072473,58.2100758,7.47967047,24.8072809,2,1
62.85648582,55.04908545,8.767277184,21.84362092,0,0
88.65774511,46.55924827,9.249607239,23.81286681,1,0
74.73832921,61.26217903,9.364569806,30.54704236,1,0
58.08696503,54.90882743,12.56328759,36.64320414,1,1
76.56553609,48.37584308,11.11538212,31.56592237,0,1
60.2531833,37.50297143,7.777084086,26.96748306,2,0
77.87084604,61.45471286,10.49300956,32.27952098,1,0
81.58595579,43.05213767,10.9964435,27.70454845,0,0
61.79317682,41.77300627,12.28029808,26.52699815,1,1
79.63376129,55.11285216,13.16108137,24.22818666,1,0
74.12780927,62.19876203,7.969811616,21.24085597,2,0
78.2206016,56.92136409,8.378284978,28.05038147,1,0
88.96792983,52.8195456,7.484844282,30.79026745,1,0
67.54611884,52.97377171,9.531960282,29.51688165,0,0
62.46263836,54.26707779,10.93271675,27.92016536,0,1
61.1048557,53.79464295,11.97466903,25.2712697,2,0
61.84189715,51.40595712,9.848097953,33.04123096,0,0
69.22898291,50.52100552,9.360304953,23.4143404,0,0
73.41151975,49.68703436,10.30351598,33.88013957,2,0
72.76690799,46.23017706,8.329714197,24.98891491,1,0
78.27183249,48.59662462,14.17907744,26.23782381,2,0
70.13001892,41.53521593,6.784677946,22.66607405,0,1
84.53534077,49.50830187,10.36948116,27.49298927,2,1
67.35343167,45.05704446,14.04721244,34.87656229,1,1
97.20169167,44.48205341,10.01359969,32.57814044,2,1
76.25667348,50.89947076,9.61992193,34.89211056,0,0
61.42842444,56.96001143,9.285109154,32.61071273,0,0
59.29107502,54.59158303,9.639216636,24.48165086,2,1
74.82472415,42.14749698,12.74569695,28.34605388,1,1
67.76537215,45.05185932,5.576276177,26.09900435,2,1
77.14000494,54.70385594,13.0668674,36.65287452,1,0
74.73237625,45.08756303,7.152085695,24.01605677,1,0
69.27171087,48.87683425,9.466695342,34.46848845,2,0
61.53206282,52.7502605,9.141511159,34.46476935,1,1
54.85152775,45.15827773,11.17710654,39.14810101,0,0
65.53485048,50.52687753,6.803751296,27.95156704,2,0
78.56398794,43.32987253,10.92434533,33.5616108,1,0
72.14093744,46.99316178,14.04861925,41.40825918,0,1
57.54261221,51.59890967,7.273651991,26.91179162,2,0
71.73180926,42.03503133,10.37941234,22.32479876,0,0
73.8531738,52.20237369,8.676035644,20.59994983,0,1
61.16142564,49.90181101,10.85177441,33.56356014,0,1
71.53725106,52.76244977,10.03829555,20.58424896,1,0
70.58208718,51.11957067,8.717026182,28.13840474,2,0
58.57029702,56.82070215,10.97574457,32.18656594,2,0
73.5778736,50.62612251,13.60869622,30.92587768,1,1
75.60784526,47.85297229,9.618192417,32.12722432,2,0
80.83051243,50.61148752,11.43951588,31.11144928,0,0
80.53802052,52.71649015,7.413454084,36.39432907,2,0
56.22330632,50.24430035,8.087127246,25.2384181,1,0
60.6217496,50.20295846,10.94481256,26.61502431,0,0
75.15035267,46.49004156,12.96823206,26.13670277,1,1
75.13785951,46.68549541,10.7112267,34.15095906,0,0
75.15047686,42.98697364,9.373883939,34.50199294,0,1
108.5273149,58.74788372,9.998582811,32.2561266,2,0
75.70890511,43.78068382,7.499184532,35.91746833,0,0
81.3556564,46.53547401,11.20903065,24.10979566,1,0
79.54001763,46.40796367,11.76466612,38.33612056,2,1
76.51391251,54.47462188,9.095819334,37.61619311,1,0
66.84730755,48.52525161,9.059915704,33.67810999,0,0
77.5896922,56.23871036,10.53175646,38.90899454,1,0
62.27174785,46.63254688,9.126560528,21.71688396,1,1
67.63181393,51.39497081,9.867734771,27.37775932,0,0
65.14636452,45.82326473,14.19944358,26.3234827,2,1
70.81874139,60.72574564,9.505948599,33.60739662,1,0
93.14658567,44.0620079,9.283319696,24.7492963,0,1
51.32734807,51.54910355,8.704916389,33.78747575,2,0
76.8626019,53.1688844,11.48838394,36.85268072,2,1
53.87284129,52.06899549,9.637551654,33.4760145,2,0
65.28068134,49.07356171,8.701253923,31.41875512,1,1
80.88950597,49.3508965,12.64260806,25.0606333,1,0
70.64280019,50.21905736,12.83920601,25.76574517,1,0
59.22255222,49.26498999,8.799152869,36.24809453,2,0
62.84696291,54.81939558,6.266920097,33.89674502,1,0
76.79597749,61.05261501,12.01502738,29.8049024,0,1
62.69633368,47.21254107,8.630740348,27.91045227,1,0
72.1645859,43.1509851,11.5812512,19.87096063,1,0
70.4557184,49.55858976,6.059792365,24.64573791,2,0
63.48399652,62.89854669,11.78519468,39.55709544,1,0
91.43944089,45.98162716,7.577656141,23.59772214,0,0
76.33919022,58.19558403,11.46152824,30.94739911,2,0
49.74857413,58.38850407,10.02854614,35.03721987,0,0
71.86454315,47.23205879,8.092121161,23.72538666,2,0
63.38213535,52.8449154,9.185927374,30.92355237,2,1
78.52433335,58.14198312,11.37263691,34.68957769,1,1
62.07479262,48.1043613,10.21178891,30.06249661,0,0
68.85263559,48.9820982,11.16882596,44.34201528,2,0
75.04987279,47.09159543,13.95288117,21.65700371,1,0
78.65755194,44.92621635,6.871516777,35.29364265,2,0
57.99703593,46.75361227,13.23442515,29.13599131,2,1
66.65498764,43.88029867,10.20871188,33.85960077,2,0
65.25054689,50.17041734,8.202431903,32.20653576,2,1
63.46670767,46.15013384,7.339372749,26.33421901,2,0
87.6545424,51.16892956,9.621759218,31.14498196,2,1
74.04981711,42.22052177,11.84330022,20.71049274,1,1
57.39116046,51.65440116,9.744901759,33.0162375,2,0
79.17861947,54.16764481,13.02230986,31.49079233,0,1
91.22156197,40.03132179,7.09764862,33.19330084,1,0
80.32465261,51.87028285,9.975822104,35.29059163,0,1
54.80630034,56.13834496,7.495213111,31.8380992,2,0
65.15765927,43.95179491,10.72726377,30.7404471,0,0
82.66911149,58.36286193,11.77377478,25.59465832,2,0
62.92330534,52.09509505,9.158476413,26.43889618,2,0
74.43819428,46.47494072,4.791572287,35.9336731,1,0
77.74634053,49.72115461,10.39789629,37.18167703,1,0
60.73069528,52.79163456,10.8734771,28.80944782,2,0
69.40474644,50.38002696,10.80858951,30.23001374,1,0
37.5873266,52.69377996,12.47156438,25.47692813,0,1
59.75612359,45.39663203,7.857892641,35.86378423,1,0
67.47431849,50.84680412,11.36043221,33.32708412,1,1
57.52216818,42.93142752,12.38501502,39.70608718,0,1
86.32411304,49.44386969,6.442824832,25.60838461,1,0
55.69858622,45.48046179,10.63930365,28.1099605,2,1
65.59955513,46.32235029,8.991640338,31.15722961,0,0
71.30740577,56.18046588,9.836954654,33.23244769,2,0
84.41273289,55.4565506,10.69535297,28.92166181,0,0
55.64137849,53.0456906,9.025542872,25.63519455,2,0
81.63163752,44.53843618,8.648583842,34.40703764,2,0
70.10233061,48.41795775,10.06830483,33.60567681,1,0
60.18491349,56.0654885,7.825508122,25.4186295,2,0
74.62103474,50.70858457,7.828349742,36.77721401,1,0
71.99059696,61.5966477,11.35874657,35.85099355,0,1
63.99783123,51.9665892,7.70241193,30.67148249,2,0
70.69802085,50.96024558,11.332625,30.39798931,2,0
66.14686403,48.45441768,10.92518259,32.77028886,0,0
71.13517345,50.66770452,6.548386542,25.69148465,0,0
76.62130675,49.23765082,8.644870695,30.1501574,2,0
85.86016816,53.54054338,12.38821881,19.23808228,0,0
57.62184501,54.78351158,8.037668938,34.38227823,1,0
91.33033375,46.0700527,9.071191475,22.19253389,0,0
50.479122,43.34383523,10.92412179,37.51709914,0,0
68.48214905,40.81897313,11.56678102,28.34939953,2,0
75.88317206,52.53995663,9.496922228,28.94166509,1,0
72.80991868,44.48316697,8.804979611,26.86133047,0,0
63.7730048,39.23554704,12.84473972,28.55980563,1,0
67.9187775,51.94289302,13.47779933,37.09265673,1,0
65.06999065,62.46499759,11.9577161,17.56095672,1,1
64.10635243,49.96964544,10.17063629,36.38482693,2,0
78.49602097,54.19245387,8.383468557,31.69011741,0,1
73.57015486,50.40914679,8.339111187,23.96489176,2,0
63.07090405,49.50555173,11.04502821,24.62343803,0,1
78.99599875,54.59538241,10.83679644,38.38196514,0,0
73.07299521,48.54862728,12.80319719,25.2724656,2,1
78.12862119,51.33696157,11.30090019,24.23324745,1,0
76.29628842,51.60848903,6.993839396,35.68657271,1,0
61.71004989,46.65954773,12.10389524,31.69276438,0,0
64.3981896,54.96021175,8.003878745,25.31037212,2,0
77.47293605,49.12520122,9.232057456,31.08312488,1,1
76.10370265,46.2212742,10.50040041,24.87123658,1,0
69.79098406,52.68254922,13.99133498,35.50410699,0,0
71.17327383,45.50766009,16.21983711,35.30685482,0,0
82.77664896,50.14090579,11.21344612,32.66003099,2,1
64.08428611,49.95440502,9.633606763,31.80830531,0,1
75.47097381,55.42947783,11.0690113,38.80594062,1,0
67.97807348,52.37349116,11.77531085,29.99843164,1,1
67.82318797,49.87486521,9.358664749,24.09062937,1,0
80.98776852,54.0888315,13.59042271,32.24736956,1,1
78.25416349,56.95103775,10.46014152,40.43023525,2,0
78.13509636,52.78905153,10.99548618,24.92620253,2,1
83.05478807,50.0517631,11.3318485,28.19268617,0,0
70.21003842,43.44081884,10.84317322,32.08223019,0,1
76.81952971,44.67443168,11.677881,29.73047575,0,0
66.89733243,48.47387648,8.765493627,25.0884821,2,1
73.24166352,46.95243899,8.883396492,35.60928928,1,1
68.69856946,49.06514349,7.799691534,41.60020361,0,0
70.96995965,50.28324962,10.87900246,30.9806573,1,0
75.95157025,52.64846377,11.55787301,25.47965855,0,0
61.81779317,49.64750611,10.91554573,22.25519737,0,0
90.92387276,52.43250822,13.34898487,31.28987991,0,1
59.93982619,50.32237207,9.988807962,35.51938672,0,0
57.85811387,40.12266717,11.33748331,32.37583873,0,0
81.58110874,45.30332303,7.816598248,29.9879808,1,1
77.91662694,49.27956222,9.225800595,27.05364174,0,0
76.24119817,43.95152629,11.39107552,24.53918184,1,0
76.28345509,52.99964365,11.69820422,34.17375663,2,0
69.87753227,57.65375416,9.412066105,34.56885811,0,0
61.02745629,56.09380926,9.856801496,22.27135107,1,0
70.75804558,48.93278565,6.964252507,37.94919489,2,0
63.22838288,57.45363068,9.285941598,32.8703561,2,0
79.75119733,50.74333729,11.78076633,36.99797323,2,0
68.52942618,48.31457014,11.15041003,23.28936126,1,0
61.74502803,46.93298668,11.00133144,23.17087922,0,0
66.78614158,48.48765157,10.09954737,29.25515345,0,0
74.12931454,48.05911591,10.01412632,32.51392213,1,1
64.36275447,50.85208111,8.679357721,38.98180411,0,1
61.77779604,50.80286991,11.39765684,33.53039457,1,0
72.43687211,50.0152301,10.84194589,28.78659362,0,1
72.44966571,52.18469085,10.9840377,24.86815396,2,0
64.93056825,55.95323137,8.947930315,36.15000286,0,0
65.28961694,54.74777068,5.69331416,25.17647287,1,1
72.32049937,42.57551016,12.19430542,38.14234277,1,1
55.51915659,37.23039433,9.042325088,28.57807675,2,0
55.92536226,54.67159956,8.274448472,37.95291036,1,0
62.81555779,43.16560651,11.38695782,33.39465645,0,1
67.86552848,48.87617299,9.21597472,29.31502255,0,1
73.10907566,44.14943487,12.11987277,27.40301814,2,0
84.75356217,40.99009781,11.2340119,28.29546061,1,0
78.57659623,52.70731364,11.36713865,32.14158346,2,0
68.4006147,53.7957758,7.268088578,30.38578248,0,0
69.80983792,47.117448,12.42388797,27.03094296,2,0
59.97470635,37.04478854,10.52250106,29.17184295,1,0
69.81486864,47.26877776,9.261445722,30.39288515,2,1
67.11341361,51.95902003,10.28677693,19.35632953,1,0
73.2271856,42.60544216,6.447529534,32.29084057,1,0
61.72769056,50.9167996,10.81730562,25.10139388,0,1
75.19346514,49.92345075,7.941256984,24.23333798,0,1
85.32738913,52.8964575,7.294659428,21.56327826,0,0
68.91239852,50.59790184,6.955281628,21.03053751,1,1
74.01711722,45.1346553,12.22537675,23.22276248,2,0
76.90143992,55.98285751,8.741473213,26.45489521,1,1
65.98779528,49.20735213,13.06745542,39.76629569,0,0
72.24092482,49.8634773,8.928397074,27.37060162,0,0
70.12592401,45.3336602,6.585284085,30.88875053,2,0
70.97676099,47.78358874,7.76695112,32.00240693,0,0
62.26990216,45.57598643,12.47162324,30.65532593,0,1
70.24510174,49.1352697,9.688203644,29.6127827,0,0
74.97998291,58.5585424,8.903425407,24.02353118,2,0
84.51143608,43.14049429,10.32003645,37.25463774,1,1
79.59270826,41.93219301,11.00356547,39.03598322,0,0
91.53182458,57.35585164,12.23479763,21.58670653,2,1
62.32652437,48.95338161,12.89699846,24.87985705,0,1
78.72320637,46.65463631,9.280462708,28.60094829,2,0
71.83342006,55.19952344,7.347904628,25.17731103,0,1
91.89802933,46.9719223,9.173069678,32.52982777,2,0
61.91701715,59.13004857,10.52056101,26.35863899,0,1
61.60278158,53.38962936,8.072482148,40.82528034,1,0
64.00607355,47.56044296,8.08569817,35.95274297,0,1
48.76104276,60.78654107,10.68757576,31.06287015,2,0
64.74244978,46.97142538,9.902695297,35.13493132,0,0
62.40867338,53.71047686,10.06559399,35.52950212,1,1
71.50393786,51.4964629,8.483009331,27.18026256,0,0
73.41755976,56.50870645,9.539198572,25.91891378,2,0
88.76170839,57.80755598,8.151533711,30.39071531,2,0
79.50423838,50.16002075,11.78039682,34.30818062,1,0
64.23096344,46.23291065,12.07049867,30.69530199,2,0
61.01585329,52.29986071,6.307624276,22.11501759,0,0
74.91919172,46.61142315,8.14097828,25.98587778,0,0
56.79766793,60.06693624,7.00694149,29.63013568,0,0
88.31458766,50.68267666,8.699952131,29.62167198,2,0
81.79440121,48.17339224,9.83312406,39.86271088,0,0
65.30824348,50.92340153,7.100709561,23.07006029,0,0
52.86865471,43.26436855,8.156280374,32.52794621,0,0
83.53872374,45.14192981,7.992085256,37.44556554,1,0
68.85460155,56.00206954,10.41453466,41.35724873,2,1
82.37816312,46.71552861,10.13868867,27.97801288,2,0
54.05572341,44.76544509,8.556524893,32.45714726,2,0
64.00624977,52.68326376,10.35364174,32.84880179,1,0
70.052437,55.92852077,8.906639831,30.97740866,2,0
70.46980594,53.59476655,9.456689779,29.50577399,1,0
65.49934529,54.98023843,13.34690418,32.17987695,1,0
76.22849932,46.21602456,12.6809221,17.33876957,2,0
59.32379571,42.89094667,7.400837526,33.41034745,0,1
68.57620515,57.50666826,11.65946484,30.63088952,0,0
71.20295632,48.38660081,11.62279311,28.88762552,2,1
75.14438834,48.74583492,7.703473422,40.23431098,2,0
77.11614878,56.64097071,11.63755529,26.62532991,1,0
58.75357908,52.78115005,13.07586384,27.98462005,2,0
54.65885829,52.27943886,7.754910388,39.95776651,1,0
82.77676822,60.82501172,8.164994358,25.83969348,2,0
73.32314012,46.78240885,12.03532293,27.24942359,0,0
62.51513463,54.63920064,10.54299062,29.26487288,0,1
85.51151976,50.28506562,11.10295255,34.20367241,2,1
71.15674634,51.34296139,10.68117843,31.03901254,1,0
81.79297184,57.64234213,10.78139184,23.53687326,0,1
70.67518481,52.53917878,7.347055743,27.33915718,1,0
90.60747925,52.6914804,12.09463541,26.96322783,2,1
87.55340842,55.36253669,12.33917998,29.61389477,2,0
67.51035852,48.17523635,9.541218512,32.12921829,0,0
79.71570951,45.80395166,9.9130461,32.09102878,2,0
76.4537595,44.77595403,6.937784995,21.11994123,0,0
83.68631558,40.16821705,11.02850951,35.31970494,1,1
60.35076539,60.28103565,11.14411488,31.26284423,0,0
76.8605146,44.48395817,9.875617966,36.92266024,0,0
80.58424487,48.89373188,12.24870672,32.22099164,1,0
52.41260514,48.6159335,9.331845538,35.50661479,0,0
58.16741487,51.53703349,11.12921185,32.33272656,0,0
49.60767822,54.07868606,7.960671323,36.73112878,2,0
67.30593166,54.30236744,9.952895698,32.61125318,1,0
77.17542256,47.08461281,9.651291484,29.51042377,0,1
85.02357052,49.16439143,10.45061584,41.3621736,1,0
70.7409478,51.41289975,9.260946142,34.44518561,1,1
86.28615546,48.75654437,9.737054809,32.86872211,0,0
56.19898542,58.03672788,11.65209434,23.61847792,2,1
52.96617561,52.45487476,9.126471526,23.55846191,1,1
69.44452301,53.67438893,6.786845799,31.46357741,0,0
73.84065449,53.31440634,13.49916781,30.72760599,1,0
69.67305252,55.86736929,12.76290816,26.92938717,2,0
49.325579,50.90510779,7.41547461,30.7049135,2,0
69.1087996,43.51584026,11.37941561,37.94313464,2,0
56.95530499,51.99843976,8.994050459,33.47701237,0,0
76.69672549,46.74321553,10.52697443,24.29495745,0,0
73.66598246,47.35691659,10.58844826,29.44245586,2,0
60.60120214,52.93182009,9.531184399,25.9751676,0,0
64.86133083,56.19141536,8.432468669,28.06150042,2,1
59.40786478,50.10635788,8.618917895,27.93192167,0,0
69.37320903,51.54416506,8.167616169,27.61177209,2,1
79.55142321,58.51107472,8.336355584,23.72432314,1,0
60.14273954,51.2037659,9.86564342,29.36172659,2,0
75.04046516,63.00841557,8.568480022,27.19696182,2,0
64.69742382,52.82754823,11.36410413,15.35275655,0,0
62.07127168,41.1961862,12.97449231,40.26486012,0,0
68.9296964,53.76670811,8.839893517,35.44384827,0,0
59.64757678,51.90579192,10.478809,28.11849638,0,0
64.46350695,56.44876377,10.99937022,30.09409525,0,1
58.02122107,53.36590676,10.94400454,24.14172826,0,0
89.64725133,49.30772008,10.15191054,38.47861439,1,0
70.35263552,43.87850882,11.48536484,39.48644347,2,0
63.00274492,48.95488371,10.96449791,30.78346864,2,0
72.13979911,45.74739773,7.524675155,35.11765322,2,1
68.8767195,47.09738275,11.73831213,30.87643389,1,1
67.790304,52.94289202,11.77458167,23.31637281,2,0
76.141667,58.34952252,8.473427792,27.94088316,1,1
77.5750771,51.97335765,10.07587567,30.65963983,1,0
64.69498852,44.02058469,11.36665799,27.72726141,1,0
64.24181759,52.22301334,9.581372361,28.90673361,2,0
67.24948303,55.98315743,12.1459561,29.54300221,1,0
46.98078835,46.95108548,14.72774499,29.59560751,2,0
54.84808938,49.32991417,8.428027935,30.26129245,2,1
83.66874267,50.07344097,7.237910794,24.69697467,0,0
86.44967714,46.07550843,10.60763719,26.41491925,0,1
67.5096396,53.24140217,11.44312501,23.57707867,1,0
75.76556963,49.39525926,9.538267252,34.88907775,1,1
73.11250155,52.09766222,12.90652133,19.47176529,2,0
100.7888081,45.56253911,7.322788401,35.76795172,1,0
81.19574911,47.8127085,11.38583725,36.93174699,1,1
68.72082409,53.61190679,8.788278358,28.48909707,2,0
60.44459559,48.13583424,13.43875581,16.98431456,1,1
53.9355368,58.63481926,13.98503071,28.19344719,1,0
72.03463636,48.00181907,8.466686824,29.67907919,2,0
62.43649255,51.12342363,8.900885728,24.9470089,2,1
55.7774629,54.66295416,11.71917577,27.42390803,0,0
63.53427116,42.90817134,9.2257387,37.65097599,2,1
59.18451996,41.19595594,9.909177564,33.32463581,0,0
86.87141635,42.37171843,10.05077684,25.37717943,1,1
78.81639757,56.31292052,6.160653688,22.01200415,2,1
69.92027359,47.24070927,9.972324508,28.36491341,2,0
84.79944139,62.79099643,8.620544452,28.9327161,2,1
70.77368308,47.17876201,9.013754355,32.48099594,1,1
61.38715799,50.92275652,12.88726401,27.32341644,0,1
85.23124077,57.71054976,7.486986211,32.55749788,1,0
75.38910044,60.03046444,11.62641037,39.6757702,1,0
59.62753846,60.30751788,9.442074139,34.07750511,2,0
